plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2023,7500,2023.0,0.0,fresh,base,https://web.archive.org/web/20241210104053id_/https://www.volkswagen-newsroom.com/de/volkswagen-ag-werk-salzgitter-6592,"nenten Komponenten: Zylinderkopf, Kurbelwelle, Pleuel etc., Komponenten für den E-Antrieb Beschäftigte: rund 7.500 am Standort (2023) Werk 1970 als Fahrzeugwerk für den K70 gebaut, fertigt der Volkswagen"
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2024,7500,2024.0,0.0,fresh,base,https://web.archive.org/web/20251113183526id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-salzgitter-plant-6592,"mponents Components: Cylinder heads, crankshafts, conrods etc., electric drive components Employees: around 7,500 at the site (2024) Plant Built as a vehicle plant for the K70 in 1970, the Volkswagen com"
DE_VW_SALZGITTER,Germany,Volkswagen Group,Volkswagen Plant Salzgitter,Salzgitter,vw,2025,7500,2024.0,1.0,carried,base,https://web.archive.org/web/20251113183526id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-salzgitter-plant-6592,"mponents Components: Cylinder heads, crankshafts, conrods etc., electric drive components Employees: around 7,500 at the site (2024) Plant Built as a vehicle plant for the K70 in 1970, the Volkswagen com"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2006,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2007,49300,2007.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Volkswagenwerk_Wolfsburg&oldid=54222735,Im Jahr 2007 arbeiteten insgesamt rund 49.300 Beschäftigte im Werk.
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2008,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2009,50000,2009.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Volkswagenwerk_Wolfsburg&oldid=80089798,Am Jahresende 2009 waren im Werk Wolfsburg 50.000 VW-Mitarbeiter beschäftigt.
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2010,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2011,53500,2011.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Volkswagenwerk_Wolfsburg&oldid=110684194,Am Jahresende 2011 waren im Werk Wolfsburg über 53.500 Menschen beschäftigt
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2012,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2013,57700,2013.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Volkswagenwerk_Wolfsburg&oldid=159360140,Am Jahresende 2013 waren in dem Werk über 57.700 Menschen beschäftigt
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2014,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2015,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2016,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2017,62300,2017.0,0.0,fresh,base,https://web.archive.org/web/20181108184421id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-plant-in-wolfsburg-2103,"e-Golf , Golf GTE , Golf GTI , Golf R , Tiguan, Touran Components: Plastic parts, chassis Employees: about 62,300 (December 31, 2017) Plant Situated on the banks of the Mittellandkanal, an artificial waterway, the plant has"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2018,62300,2017.0,1.0,carried,base,https://web.archive.org/web/20181108184421id_/https://www.volkswagen-newsroom.com/en/press-releases/volkswagen-plant-in-wolfsburg-2103,"e-Golf , Golf GTE , Golf GTI , Golf R , Tiguan, Touran Components: Plastic parts, chassis Employees: about 62,300 (December 31, 2017) Plant Situated on the banks of the Mittellandkanal, an artificial waterway, the plant has"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2019,,,,,,,
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2020,60000,2020.0,0.0,fresh,base,https://web.archive.org/web/20211207133818id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-wolfsburg-plant-6811,"guan R , Tiguan eHybrid , Touran, SEAT Tarraco, SEAT Tarraco e-HYBRID Components: chassis Employees: about 60,000 (December 31, 2020) Plant Situated on the banks of the Mittellandkanal, an artificial waterway, the plant has"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2021,60000,2020.0,1.0,carried,base,https://web.archive.org/web/20211207133818id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-wolfsburg-plant-6811,"guan R , Tiguan eHybrid , Touran, SEAT Tarraco, SEAT Tarraco e-HYBRID Components: chassis Employees: about 60,000 (December 31, 2020) Plant Situated on the banks of the Mittellandkanal, an artificial waterway, the plant has"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2022,60000,2020.0,2.0,carried,base,https://web.archive.org/web/20211207133818id_/https://www.volkswagen-newsroom.com/en/volkswagen-ag-wolfsburg-plant-6811,"guan R , Tiguan eHybrid , Touran, SEAT Tarraco, SEAT Tarraco e-HYBRID Components: chassis Employees: about 60,000 (December 31, 2020) Plant Situated on the banks of the Mittellandkanal, an artificial waterway, the plant has"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2023,70000,2023.0,0.0,fresh,base,https://web.archive.org/web/20231210135535id_/https://www.volkswagen-newsroom.com/de/werk-wolfsburg-das-herz-der-marke-vw-6811,he: 6.500.000 Quadratmeter Produktionskapazität: max. 750.000 – 800.000 Fahrzeuge im Jahr Beschäftigte : ca. 70.000 Werkleitung: Dr. Rainer Fessel Good to know: Wolfsburg soll in den kommenden zehn Jahren
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2024,70000,2024.0,0.0,fresh,base,https://web.archive.org/web/20241223103200id_/https://www.volkswagen-newsroom.com/en/wolfsburg-plant-the-heart-of-the-vw-brand-6811,"1, 2024) Establishment: 1938 Area : 6,500,000 m² Yearly production 2023: 490,000 vehicles Employees : approx. 70,000 Plant manager: Uwe Schwartz Good to know: Wolfsburg will be converted by 2030 into a mult"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2025,70000,2024.0,1.0,carried,base,https://web.archive.org/web/20241223103200id_/https://www.volkswagen-newsroom.com/en/wolfsburg-plant-the-heart-of-the-vw-brand-6811,"1, 2024) Establishment: 1938 Area : 6,500,000 m² Yearly production 2023: 490,000 vehicles Employees : approx. 70,000 Plant manager: Uwe Schwartz Good to know: Wolfsburg will be converted by 2030 into a mult"
DE_VW_WOLFSBURG,Germany,Volkswagen Group,Volkswagen Plant Wolfsburg,Wolfsburg,vw,2026,70000,2024.0,2.0,carried,base,https://web.archive.org/web/20241223103200id_/https://www.volkswagen-newsroom.com/en/wolfsburg-plant-the-heart-of-the-vw-brand-6811,"1, 2024) Establishment: 1938 Area : 6,500,000 m² Yearly production 2023: 490,000 vehicles Employees : approx. 70,000 Plant manager: Uwe Schwartz Good to know: Wolfsburg will be converted by 2030 into a mult"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2006,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2007,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2008,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2009,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2010,7500,2010.0,0.0,fresh,press_archive,Auto-Medienportal,"Die rund 7500 Beschäftigten bekommen nun bereits ab Februar 2011 insgesamt 2,7 Prozent mehr Lohn."
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2011,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2012,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2013,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2014,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2015,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2016,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2017,,,,,,,
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2018,7700,2018.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20181115030357id_/https://www.volkswagen-newsroom.com/de/storys/autostadt-zwickau-von-horch-zur-e-mobility-4375,7.700 Beschäftigten an jedem Arbeitstag
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2019,8000,2019.0,0.0,fresh,v3_2,https://web.archive.org/web/20191228225708id_/https://www.volkswagen-newsroom.com/de/pressemitteilungen/produktion-des-id3-im-werk-zwickau-startet-im-november-5322,Insgesamt 8.000 Mitarbeiter bereiten sich in Zwickau auf den Start in das E-Zeitalter vor.
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2020,8940,2020.0,0.0,fresh,base,https://web.archive.org/web/20211119214150id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"and Golf 7 Variant GTD (up to 26 June 2020), bodies for Bentley Bentayga and Lamborghini Employees : 8,940 (incl. work-study degree students & vocational trainees, version dated: 12/2020) Plant Th"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2021,9000,2021.0,0.0,fresh,base,https://web.archive.org/web/20221206000226id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"Workforce: 9,000 permanent (excl. work-study degree students, vocational trainees and Group employees; as of December 2021)"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2022,9000,2021.0,1.0,carried,base,https://web.archive.org/web/20221206000226id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"Workforce: 9,000 permanent (excl. work-study degree students, vocational trainees and Group employees; as of December 2021)"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2023,10700,2023.0,0.0,fresh,base,https://web.archive.org/web/20231201025133id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"di Q4 e-tron and Sportback e-tron , and Seat Cupra Born ; bodies: Bentley and Lamborghini Employees: 10,700 permanent staff (incl. work-study degree students and vocational trainees; as of December"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2024,10350,2024.0,0.0,fresh,base,https://web.archive.org/web/20241014233700id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"and Sportback e-tron , and Seat Cupra Born; bodies: Bentley Bentayga and Lamborghini Urus Employees: 10,350 permanent staff (incl. work-study degree students and vocational trainees; as of December"
DE_VW_ZWICKAU,Germany,Volkswagen Group,Volkswagen Plant Zwickau,Zwickau,vw,2025,9200,2025.0,0.0,fresh,base,https://web.archive.org/web/20251118154919id_/https://www.volkswagen-newsroom.com/en/volkswagen-sachsen-gmbh-zwickau-plant-5901,"and Sportback e-tron , and Seat Cupra Born; bodies: Bentley Bentayga and Lamborghini Urus Employees: 9,200 permanent staff (incl. work-study degree students and vocational trainees; as of December"
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2006,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2007,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2008,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2009,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2010,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2011,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2012,6400,2012.0,0.0,fresh,press_archive,"https://www.prawo.pl/kadry/innowacyjna-technika-innowacyjny-pracodawca-studium-przypadku-volkswagen-poznan,271481.html","~6,400 employees"
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2013,6400,2013.0,0.0,fresh,press_archive,"https://www.prawo.pl/kadry/innowacyjna-technika-innowacyjny-pracodawca-studium-przypadku-volkswagen-poznan,271481.html","~6,400 employees"
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2014,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2015,11000,2015.0,0.0,fresh,press_tavily,https://remodel-project.eu/partners/vw,"The company employs over 11,000 employees."
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2016,11000,2016.0,0.0,fresh,press_tavily,https://remodel-project.eu/partners/vw,"The company employs over 11,000 employees."
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2017,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2018,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2019,11000,2019.0,0.0,fresh,press_tavily,https://remodel-project.eu/partners/vw,"The company employs over 11,000 employees."
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2020,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2021,11000,2021.0,0.0,fresh,press_tavily,https://remodel-project.eu/partners/vw,"The company employs over 11,000 employees."
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2022,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2023,11000,2023.0,0.0,fresh,press_tavily,https://remodel-project.eu/partners/vw,"The company employs over 11,000 employees."
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2024,,,,,,,
PL_VWN_POZNAN,Poland,Volkswagen Group,Volkswagen Poznań Plant,Poznań,vw,2025,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2006,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2007,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2008,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2009,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2010,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2011,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2012,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2013,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2014,2200,2014.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20140918085054id_/http://en.volkswagen.sk:80/en/For_visitors/besichtigung_derproduktion.html,Volkswagen Slovakia a.s. has 9400 employees
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2015,2200,2014.0,1.0,carried,mp_v32_mistral,https://web.archive.org/web/20140918085054id_/http://en.volkswagen.sk:80/en/For_visitors/besichtigung_derproduktion.html,Volkswagen Slovakia a.s. has 9400 employees
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2016,12300,2016.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20161024103021id_/http://en.volkswagen.sk:80/en/For_visitors/besichtigung_derproduktion.html,Volkswagen Slovakia a.s. has 9400 employees
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2017,12300,2016.0,1.0,carried,mp_v32_mistral,https://web.archive.org/web/20161024103021id_/http://en.volkswagen.sk:80/en/For_visitors/besichtigung_derproduktion.html,Volkswagen Slovakia a.s. has 9400 employees
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2018,14100,2018.0,0.0,fresh,base,https://web.archive.org/web/20190822023950id_/https://www.audi-mediacenter.com/en/the-audi-site-in-bratislava-5537,"Today the roughly 14,100 employees of Volkswagen Slovakia (as of December 31, 2018) are supported in production by innovative technologies, automated equipment and robots."
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2019,14100,2018.0,1.0,carried,base,https://web.archive.org/web/20190822023950id_/https://www.audi-mediacenter.com/en/the-audi-site-in-bratislava-5537,"Today the roughly 14,100 employees of Volkswagen Slovakia (as of December 31, 2018) are supported in production by innovative technologies, automated equipment and robots."
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2020,11500,2020.0,0.0,fresh,base,https://web.archive.org/web/20221205215944id_/https://www.volkswagen-newsroom.com/en/volkswagen-slovakia-a-s-3740,"enne , Porsche Cayenne Coupé , Volkswagen up!, Volkswagen e-up! , ŠKODA KAROQ, gear units Employees: around 11.500 (12/2020) Management: Dr. Oliver Grünberg – Chairman of the Board of Management and Chief"
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2021,,,,,,,
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2022,11000,2022.0,0.0,fresh,base,https://web.archive.org/web/20231207122331id_/https://www.volkswagen-newsroom.com/en/volkswagen-slovakia-a-s-3740,"rsche Cayenne , Porsche Cayenne Coupé , Škoda Karoq, components for gearboxes and chassis Employees: around 11,000 (2022) Management: Wolfram Kirchert, Chairman of the Board of Management and Chief Officer of Te"
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2023,11000,2022.0,1.0,carried,base,https://web.archive.org/web/20231207122331id_/https://www.volkswagen-newsroom.com/en/volkswagen-slovakia-a-s-3740,"rsche Cayenne , Porsche Cayenne Coupé , Škoda Karoq, components for gearboxes and chassis Employees: around 11,000 (2022) Management: Wolfram Kirchert, Chairman of the Board of Management and Chief Officer of Te"
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2024,11000,2022.0,2.0,carried,base,https://web.archive.org/web/20231207122331id_/https://www.volkswagen-newsroom.com/en/volkswagen-slovakia-a-s-3740,"rsche Cayenne , Porsche Cayenne Coupé , Škoda Karoq, components for gearboxes and chassis Employees: around 11,000 (2022) Management: Wolfram Kirchert, Chairman of the Board of Management and Chief Officer of Te"
SK_VW_BRATISLAVA,Slovakia,Volkswagen Group,Volkswagen Slovakia Plant Bratislava,Bratislava,vw,2025,11000,2022.0,3.0,carried,base,https://web.archive.org/web/20231207122331id_/https://www.volkswagen-newsroom.com/en/volkswagen-slovakia-a-s-3740,"rsche Cayenne , Porsche Cayenne Coupé , Škoda Karoq, components for gearboxes and chassis Employees: around 11,000 (2022) Management: Wolfram Kirchert, Chairman of the Board of Management and Chief Officer of Te"
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2006,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2007,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2008,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2009,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2010,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2011,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2012,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2013,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2014,,,,,,,
PL_VWN_WRZESNIA,Poland,Volkswagen Group,Volkswagen Września Plant,Września,vw,2015,,,,,,,
